-12,-4.0,-21,-27.65
0,4.0,4,3.35
-2,-0.5,-2,11.55
0,2.5,-7,5.4
-11,-1.0,-12,-15.7
16,1.5,38,33.55
0,-4.0,1,-0.4
0,2.0,11,2.05
12,-3.5,19,20.3
-2,-2.0,-6,-6.2
3,6.0,-2,5.8
-1,4.5,5,0.10000000000000009
-17,-2.0,-38,-28.7
-6,-2.0,-6,-6.75
3,-3.0,3,2.95
6,1.0,7,100000.0
-2,0.0,-20,4.0
-3,-4.0,1,0.19999999999999996
-5,-4.5,-6,-5.85
6,-5.0,16,8.3
-2,-4.5,-22,-9.05
-13,-6.0,-32,-23.45
0,-0.5,-4,-0.95
8,-3.5,25,22.299999999999997
0,2.0,-2,2.8
-12,-5.5,-25,-21.7
4,-4.0,-1,3.75
1,-5.5,-7,-5.85
-1,-2.0,7,3.9499999999999997
0,1.0,-4,-0.8999999999999999
1,-6.0,-6,-6.05
-21,2.0,-33,-32.95
0,-1.5,-1,1.1
6,-1.5,18,100000.0
2,8.5,-2,10.3
-4,-4.0,2,-0.7000000000000002
4,-3.5,9,6.949999999999999
0,4.0,2,4.55
-9,1.5,-19,-11.85
-3,-8.0,-2,-5.3
6,2.5,17,11.3
-12,-7.0,-17,-22.049999999999997
5,-3.0,28,4.55
-4,4.0,-1,3.9
7,4.0,24,18.0
5,6.0,23,16.3
-4,6.0,-5,-5.65
4,8.0,9,10.6
-6,2.0,-18,-5.85
-11,-6.5,-24,-22.25
0,-6.0,-5,-3.35
-3,-5.5,-25,-0.8
6,4.0,11,11.5
-3,-8.5,-1,-4.05
1,0.0,1,7.5
0,1.5,11,2.4499999999999997
-1,1.0,16,2.75
-10,1.5,-19,-15.35
1,4.0,-10,14.2
1,-5.0,-1,2.15
3,-2.0,2,9.0
2,-2.5,-4,1.25
-6,-3.5,-16,-10.649999999999999
0,2.5,-1,1.8
3,-8.0,-9,-0.19999999999999996
3,-9.0,0,0.7
-9,3.0,-20,-12.1
6,-1.5,19,14.149999999999999
10,2.0,28,18.8
12,5.0,29,25.65
-3,0.5,-4,1.95
3,10.5,25,17.7
-9,-4.0,-25,-11.2
-4,3.5,-1,-9.5
0,3.0,-12,2.65
-23,-3.0,-34,-34.8
3,-1.5,-4,6.55
-2,-3.0,-3,-0.4500000000000002
-3,8.5,12,4.199999999999999
-3,1.0,0,0.0
5,-3.0,19,14.149999999999999
-9,-2.5,-23,-21.95
-1,-5.5,-8,-3.8
-12,-7.0,-29,-100000.0
-12,-2.5,-19,-18.5
-11,6.0,-11,-14.3
0,5.5,0,6.25
-5,-4.5,-8,-5.1
-2,0.5,4,3.4
0,4.5,8,7.9
1,-5.0,5,4.199999999999999
0,5.0,7,6.449999999999999
-10,-2.5,-32,-15.899999999999999
20,4.0,36,37.55
7,5.0,7,24.05
-9,9.0,10,-0.10000000000000009
12,-7.5,11,12.3
7,-1.0,19,12.649999999999999
-7,-2.0,-18,-10.149999999999999
-4,-3.0,-9,-9.4
0,-1.5,-5,2.1
-2,1.0,6,-0.3999999999999999
-5,-2.5,-2,-5.15
3,-7.0,0,-0.55
-11,-7.0,-21,-15.8
1,5.0,2,6.05
4,-7.5,-5,5.3
0,-8.5,-5,-5.95
0,-6.5,-4,-1.6
0,14.0,8,9.55
4,-1.0,5,7.1
1,-6.5,8,0.04999999999999999
