2,5.5,6,0.7000000000000002
0,-9.5,-10,-6.949999999999999
-4,-4.5,-5,-11.05
0,3.0,12,2.9499999999999997
4,4.0,11,-10.35
0,5.0,-1,1.55
0,-2.0,-3,-5.1
11,-1.0,11,16.7
0,2.5,4,-0.2
12,-1.0,32,20.7
0,0.5,11,1.5
0,-4.5,-2,-4.35
-6,-3.5,-19,-14.45
-5,-4.0,-20,-12.6
3,-5.5,18,6.05
16,2.5,41,18.55
4,-1.0,-4,-3.65
0,5.5,11,0.9
10,1.0,27,16.8
-4,-6.0,-11,-10.45
-2,1.0,-17,-10.25
0,8.5,9,6.55
6,3.0,5,-5.199999999999999
-2,1.5,2,-4.1
0,1.0,4,0.04999999999999982
-1,-4.0,-3,-6.15
3,3.5,0,5.15
0,-4.0,-7,-9.8
0,0.5,-5,-4.949999999999999
-2,-2.5,-6,-11.5
0,-4.0,2,-2.9
0,-2.5,-2,-3.55
8,-3.0,29,14.2
-8,-5.0,-9,-10.65
0,-3.5,3,6.3
0,4.5,3,-1.55
-1,-2.0,-9,-4.75
2,-1.5,5,3.3
-5,-1.0,0,-9.0
-1,1.5,-2,-0.3
0,1.5,-7,-1.0
0,-0.5,3,-0.3500000000000001
0,-12.0,-13,-9.15
1,-3.5,5,1.25
1,1.0,12,3.4
0,-1.0,-7,-6.6
-4,-6.5,-14,-14.85
0,-3.5,16,-3.4
5,0.0,16,10.95
0,0.0,0,0.25
4,6.5,12,10.3
0,8.0,1,0.5
2,-2.0,5,0.45
7,2.0,22,14.2
13,5.0,38,24.45
-1,0.0,0,-4.0
19,3.0,49,33.05
3,8.0,4,8.6
-16,-4.0,-40,-30.799999999999997
0,-4.5,-6,-10.95
-2,-7.0,-12,-8.4
1,6.0,-2,1.5
-12,-2.0,-27,-21.65
-13,-5.0,-42,-35.5
-2,1.0,-6,-6.65
-1,-5.0,-6,-9.25
16,-2.0,31,10.75
6,11.5,16,14.25
-10,-3.0,-27,-20.75
-3,0.0,-16,-10.6
0,-4.0,-3,-5.25
-1,2.0,8,0.8
2,-3.5,-18,-5.6
9,4.0,37,17.049999999999997
3,3.0,-8,0.1499999999999999
7,2.5,18,8.65
4,-1.5,-9,8.55
0,-7.5,-11,-5.95
0,-2.0,-1,-4.0
4,-5.0,12,5.65
1,16.0,10,6.15
1,1.0,9,-2.2
0,5.5,2,-0.19999999999999996
14,-2.0,37,24.4
4,3.0,8,7.85
-7,-4.0,-16,-12.149999999999999
-5,-3.0,-28,-14.7
-1,-1.0,5,-0.8500000000000001
1,2.0,3,-4.0
-4,-1.5,-9,-9.1
0,-2.0,-2,-6.0
9,-3.5,5,12.45
9,2.0,12,13.25
4,-8.5,2,2.65
5,-1.5,7,3.4
-3,-2.5,-18,-9.5
8,-3.5,28,11.0
12,1.5,21,15.8
-1,3.5,5,-0.65
-2,2.0,-2,-5.949999999999999
-1,-3.5,-3,-3.75
6,0.5,13,6.2
0,-7.0,-13,-11.1
1,1.5,-3,-4.0
1,-0.5,4,7.4
-1,0.5,-3,-0.8500000000000001
-9,-8.0,-15,-19.65
9,4.0,6,9.45
-5,-2.0,-9,-14.2
0,-2.5,-5,-8.9
-2,-2.5,-3,-4.3
-6,-1.0,-17,-14.75
0,-8.5,1,-5.6
0,-5.5,-4,-5.0
-9,2.0,-15,-15.85
4,0.5,-5,-1.2999999999999998
0,-5.0,-4,-2.85
0,2.5,4,0.19999999999999996
3,4.5,-5,1.9500000000000002
10,2.0,20,17.2
4,-4.0,6,-1.9
8,-6.0,29,13.35
3,2.5,-4,-3.7
-1,2.0,-1,-0.65
3,-1.5,-12,-2.45
1,-6.5,1,-9.6
